voltage,current,power,energy,powerfactor,time
246.6,1.17,266.2,0.7,0.92,2019-09-02 14:13:09
246.7,1.17,266.7,0.7,0.92,2019-09-02 14:13:14
246.7,1.17,266.5,0.7,0.92,2019-09-02 14:13:20
246.9,1.17,267,0.7,0.92,2019-09-02 14:13:25
246.8,1.17,266.7,0.7,0.92,2019-09-02 14:13:30
246.8,1.08,244.4,0.7,0.92,2019-09-02 14:13:36
246.9,1.08,244.5,0.7,0.92,2019-09-02 14:13:41
246.8,1.08,244.1,0.7,0.92,2019-09-02 14:13:46
247,1.08,244,0.7,0.92,2019-09-02 14:13:52
246.9,1.08,244,0.7,0.92,2019-09-02 14:13:57
247,1.08,244.8,0.7,0.92,2019-09-02 14:14:02
247,1.08,243.7,0.7,0.92,2019-09-02 14:14:07
247,1.08,243.9,0.7,0.92,2019-09-02 14:14:13
247,1.08,244,0.7,0.92,2019-09-02 14:14:18
247,1.08,243.7,0.7,0.92,2019-09-02 14:14:23
247.1,1.08,244,0.7,0.92,2019-09-02 14:14:28
247.2,1.08,244.2,0.7,0.92,2019-09-02 14:14:33
247.2,1.07,243.6,0.7,0.92,2019-09-02 14:14:39
246.9,1.07,243.2,0.7,0.92,2019-09-02 14:14:44
247.1,1.07,243.3,0.7,0.92,2019-09-02 14:14:50
247,1.08,243.8,0.7,0.92,2019-09-02 14:14:55
247.1,1.08,243.7,0.71,0.92,2019-09-02 14:15:00
247,1.08,243.6,0.71,0.92,2019-09-02 14:15:06
246.9,1.08,243.9,0.71,0.92,2019-09-02 14:15:11
247,1.08,244.1,0.71,0.92,2019-09-02 14:15:16
247,1.08,244.1,0.71,0.92,2019-09-02 14:15:22
247,1.08,243.9,0.71,0.92,2019-09-02 14:15:27
247,1.07,243.2,0.71,0.92,2019-09-02 14:15:32
247,1.07,243.4,0.71,0.92,2019-09-02 14:15:38
247.1,1.07,243.3,0.71,0.92,2019-09-02 14:15:43
246.9,1.07,242.7,0.71,0.92,2019-09-02 14:15:48
247.1,1.07,243,0.71,0.92,2019-09-02 14:15:53
247.1,1.07,243,0.71,0.92,2019-09-02 14:15:59
247.1,1.07,243.1,0.71,0.92,2019-09-02 14:16:04
247.1,1.07,243.2,0.71,0.92,2019-09-02 14:16:09
247,1.07,243.2,0.71,0.92,2019-09-02 14:16:15
247,1.07,243,0.71,0.92,2019-09-02 14:16:20
247.1,1.08,243.6,0.71,0.92,2019-09-02 14:16:26
247.2,1.07,243.5,0.71,0.92,2019-09-02 14:16:31
247.4,1.08,243.8,0.71,0.92,2019-09-02 14:16:36
247.3,1.07,243.4,0.71,0.92,2019-09-02 14:16:41
247.4,1.07,243.1,0.71,0.92,2019-09-02 14:16:47
247.4,1.07,243,0.71,0.92,2019-09-02 14:16:52
247.2,1.07,242.9,0.71,0.92,2019-09-02 14:16:57
247.1,1.16,264.3,0.71,0.92,2019-09-02 14:17:03
247,1.16,264.6,0.71,0.92,2019-09-02 14:17:08
247.7,1.16,265.6,0.71,0.92,2019-09-02 14:17:13
247.9,1.16,266.2,0.71,0.92,2019-09-02 14:17:19
247.6,1.16,266,0.72,0.92,2019-09-02 14:17:24
247.6,1.16,265.9,0.72,0.92,2019-09-02 14:17:29
247.4,1.17,266,0.72,0.92,2019-09-02 14:17:35
247.5,1.17,267,0.72,0.92,2019-09-02 14:17:40
247.6,1.17,266.6,0.72,0.92,2019-09-02 14:17:45
247.7,1.16,266.3,0.72,0.92,2019-09-02 14:17:51
247.6,1.17,266.3,0.72,0.92,2019-09-02 14:17:56
247.6,1.17,266.8,0.72,0.92,2019-09-02 14:18:01
247.5,1.15,263,0.72,0.92,2019-09-02 14:18:07
247.2,1.14,258.8,0.72,0.92,2019-09-02 14:18:12
247.3,1.14,259,0.72,0.92,2019-09-02 14:18:17
247.4,1.08,243.7,0.72,0.92,2019-09-02 14:18:23
247.3,1.07,243.4,0.72,0.92,2019-09-02 14:18:28
247.4,1.07,243.4,0.72,0.92,2019-09-02 14:18:33
247.5,1.07,243.5,0.72,0.92,2019-09-02 14:18:39
247.5,1.07,243.6,0.72,0.92,2019-09-02 14:18:44
247.5,1.07,243.5,0.72,0.92,2019-09-02 14:18:49
247.5,1.07,243.3,0.72,0.92,2019-09-02 14:18:55
247.4,1.07,243.4,0.72,0.92,2019-09-02 14:19:00
247.5,1.07,243.4,0.72,0.92,2019-09-02 14:19:06
247.4,1.08,243.7,0.72,0.92,2019-09-02 14:19:11
247.5,1.07,243.4,0.72,0.92,2019-09-02 14:19:16
247.5,1.07,243.3,0.72,0.92,2019-09-02 14:19:22
247.2,1.07,243,0.72,0.92,2019-09-02 14:19:27
247.4,1.07,243.3,0.73,0.92,2019-09-02 14:19:33
247.2,1.07,242.9,0.73,0.92,2019-09-02 14:19:39
247.1,1.07,242.9,0.73,0.92,2019-09-02 14:19:44
247.2,1.07,243.1,0.73,0.92,2019-09-02 14:19:49
247.1,1.07,243.1,0.73,0.92,2019-09-02 14:19:54
247,1.07,243,0.73,0.92,2019-09-02 14:20:00
247.1,1.07,243.3,0.73,0.92,2019-09-02 14:20:05
247.3,1.07,243.4,0.73,0.92,2019-09-02 14:20:10
247.1,1.07,243.1,0.73,0.92,2019-09-02 14:20:16
247.2,1.07,242.9,0.73,0.92,2019-09-02 14:20:21
247.3,1.07,243,0.73,0.92,2019-09-02 14:20:26
247.3,1.07,243,0.73,0.92,2019-09-02 14:20:32
247.2,1.07,243,0.73,0.92,2019-09-02 14:20:37
247.3,1.07,243.4,0.73,0.92,2019-09-02 14:20:43
247.6,1.07,243.6,0.73,0.92,2019-09-02 14:20:48
247.8,1.07,243.3,0.73,0.92,2019-09-02 14:20:54
247.7,1.07,243.5,0.73,0.92,2019-09-02 14:20:59
247.5,1.07,243.3,0.73,0.92,2019-09-02 14:21:05
247.6,1.07,243.2,0.73,0.92,2019-09-02 14:21:10
247.6,1.07,243.1,0.73,0.92,2019-09-02 14:21:15
247.6,1.07,243.4,0.73,0.92,2019-09-02 14:21:20
247.4,1.07,243.2,0.73,0.92,2019-09-02 14:21:25
247.5,1.07,243.5,0.73,0.92,2019-09-02 14:21:30
247.7,1.07,243.2,0.73,0.92,2019-09-02 14:21:36
247.6,1.07,243.3,0.73,0.92,2019-09-02 14:21:41
247.7,1.07,243.1,0.73,0.92,2019-09-02 14:21:46
247.8,1.07,243.1,0.73,0.92,2019-09-02 14:21:51
247.9,1.07,243.1,0.73,0.92,2019-09-02 14:21:56
247.7,1.07,242.9,0.74,0.92,2019-09-02 14:22:01
247.8,1.07,243.2,0.74,0.92,2019-09-02 14:22:07
247.9,1.07,243.7,0.74,0.92,2019-09-02 14:22:12
247.8,1.07,243.6,0.74,0.92,2019-09-02 14:22:17
247.8,1.07,243.6,0.74,0.92,2019-09-02 14:22:22
247.8,1.07,243.5,0.74,0.92,2019-09-02 14:22:27
247.6,1.07,243.4,0.74,0.92,2019-09-02 14:22:32
247.6,1.07,243.5,0.74,0.92,2019-09-02 14:22:38
247.7,1.07,243.6,0.74,0.92,2019-09-02 14:22:43
247.7,1.07,243.3,0.74,0.92,2019-09-02 14:22:48
247.6,1.07,243.1,0.74,0.92,2019-09-02 14:22:53
247.7,1.07,243.1,0.74,0.92,2019-09-02 14:22:59
247.7,1.07,242.9,0.74,0.92,2019-09-02 14:23:04
248.1,1.07,243.4,0.74,0.92,2019-09-02 14:23:09
248,1.07,243.3,0.74,0.92,2019-09-02 14:23:14
247.7,1.07,243,0.74,0.92,2019-09-02 14:23:20
247.7,1.07,242.9,0.74,0.92,2019-09-02 14:23:25
247.7,1.07,243.1,0.74,0.92,2019-09-02 14:23:30
247.5,1.07,242.8,0.74,0.92,2019-09-02 14:23:35
247.6,1.07,242.4,0.74,0.92,2019-09-02 14:23:41
247.5,1.07,242.2,0.74,0.92,2019-09-02 14:23:46
247.8,1.07,242.6,0.74,0.92,2019-09-02 14:23:51
247.6,1.07,242.6,0.74,0.92,2019-09-02 14:23:56
247.9,1.07,243.3,0.74,0.92,2019-09-02 14:24:01
247.8,1.07,243.1,0.74,0.92,2019-09-02 14:24:07
248.1,1.07,243.6,0.74,0.92,2019-09-02 14:24:12
248,1.07,243.5,0.74,0.92,2019-09-02 14:24:17
247.9,1.07,243.4,0.74,0.92,2019-09-02 14:24:22
247.9,1.07,243.5,0.75,0.92,2019-09-02 14:24:27
248,1.07,243.6,0.75,0.92,2019-09-02 14:24:32
248.2,1.07,243.7,0.75,0.92,2019-09-02 14:24:37
248.3,1.07,243.5,0.75,0.92,2019-09-02 14:24:43
248.4,1.07,243.7,0.75,0.92,2019-09-02 14:24:48
248.4,1.07,243.1,0.75,0.92,2019-09-02 14:24:53
248.3,1.07,243.1,0.75,0.92,2019-09-02 14:24:58
248.2,1.07,243.3,0.75,0.92,2019-09-02 14:25:04
248.2,1.07,243.1,0.75,0.92,2019-09-02 14:25:09
248.3,1.07,243.1,0.75,0.92,2019-09-02 14:25:14
248.3,1.07,242.9,0.75,0.92,2019-09-02 14:25:19
248.1,1.07,243,0.75,0.92,2019-09-02 14:25:25
248.2,1.07,243.1,0.75,0.92,2019-09-02 14:25:30
248.2,1.07,243.1,0.75,0.92,2019-09-02 14:25:36
248.2,1.07,243,0.75,0.92,2019-09-02 14:25:41
248.1,1.07,242.8,0.75,0.92,2019-09-02 14:25:46
248.1,1.07,242.4,0.75,0.92,2019-09-02 14:25:52
248.4,1.07,243.1,0.75,0.92,2019-09-02 14:25:57
248.4,1.07,243.5,0.75,0.92,2019-09-02 14:26:02
248.4,1.07,243,0.75,0.92,2019-09-02 14:26:08
248.6,1.07,243.8,0.75,0.92,2019-09-02 14:26:13
248.7,1.07,243.5,0.75,0.92,2019-09-02 14:26:18
248.7,1.07,243.5,0.75,0.92,2019-09-02 14:26:24
248.7,1.07,243.7,0.75,0.92,2019-09-02 14:26:29
248.8,1.07,243.7,0.75,0.92,2019-09-02 14:26:34
248.5,1.07,243.7,0.75,0.92,2019-09-02 14:26:40
248.5,1.07,243.3,0.75,0.92,2019-09-02 14:26:45
248.5,1.07,243.7,0.75,0.92,2019-09-02 14:26:50
248.5,1.07,243.9,0.75,0.92,2019-09-02 14:26:56
248.4,1.07,243.5,0.75,0.92,2019-09-02 14:27:01
248.2,1.07,243.4,0.75,0.92,2019-09-02 14:27:06
248.3,1.07,243.8,0.76,0.92,2019-09-02 14:27:12
248.3,1.07,243.1,0.76,0.92,2019-09-02 14:27:17
248.3,1.07,243.6,0.76,0.92,2019-09-02 14:27:22
248.2,1.07,243.3,0.76,0.92,2019-09-02 14:27:27
248.4,1.07,243,0.76,0.92,2019-09-02 14:27:33
248.4,1.07,243.2,0.76,0.92,2019-09-02 14:27:38
248.4,1.07,243.3,0.76,0.92,2019-09-02 14:27:43
248.3,1.07,243.1,0.76,0.92,2019-09-02 14:27:49
248.4,1.07,243.4,0.76,0.92,2019-09-02 14:27:54
248.6,1.07,243.9,0.76,0.92,2019-09-02 14:27:59
248.5,1.07,243.5,0.76,0.92,2019-09-02 14:28:04
248.4,1.2,274,0.76,0.92,2019-09-02 14:28:10
248.3,1.21,279.4,0.76,0.93,2019-09-02 14:28:15
248.4,1.22,280.3,0.76,0.93,2019-09-02 14:28:20
248.4,1.22,280.4,0.76,0.93,2019-09-02 14:28:26
248.5,1.22,280.4,0.76,0.93,2019-09-02 14:28:31
248.7,1.07,243.5,0.76,0.92,2019-09-02 14:28:36
248.6,1.07,243.6,0.76,0.92,2019-09-02 14:28:41
248.6,1.07,243.6,0.76,0.92,2019-09-02 14:28:47
248.8,1.07,244,0.76,0.92,2019-09-02 14:28:52
248.8,1.07,244.4,0.76,0.92,2019-09-02 14:28:58
248.6,1.07,244.4,0.76,0.92,2019-09-02 14:29:03
248.4,1.07,243.6,0.76,0.92,2019-09-02 14:29:08
248.7,1.07,243.7,0.76,0.92,2019-09-02 14:29:14
248.5,1.07,243.4,0.76,0.92,2019-09-02 14:29:19
248.4,1.07,243.7,0.76,0.92,2019-09-02 14:29:24
248.5,1.07,243.8,0.76,0.92,2019-09-02 14:29:30
248.6,1.07,243.7,0.77,0.92,2019-09-02 14:29:35
248.4,1.07,243.6,0.77,0.92,2019-09-02 14:29:41
248.6,1.07,243.7,0.77,0.92,2019-09-02 14:29:46
248.4,1.07,243.6,0.77,0.92,2019-09-02 14:29:51
248.3,1.07,243.9,0.77,0.92,2019-09-02 14:29:56
248.4,1.07,243.4,0.77,0.91,2019-09-02 14:30:02
248.1,1.07,243.3,0.77,0.92,2019-09-02 14:30:08
248.5,1.07,243.8,0.77,0.92,2019-09-02 14:30:14
248.6,1.07,243.5,0.77,0.92,2019-09-02 14:30:19
248.6,1.07,243.5,0.77,0.92,2019-09-02 14:30:24
248.5,1.07,243.3,0.77,0.92,2019-09-02 14:30:30
248.5,1.07,243.3,0.77,0.92,2019-09-02 14:30:35
248.7,1.07,243.4,0.77,0.92,2019-09-02 14:30:40
248.7,1.07,243.2,0.77,0.92,2019-09-02 14:30:46
248.6,1.07,243.2,0.77,0.92,2019-09-02 14:30:51
248.8,1.07,244,0.77,0.92,2019-09-02 14:30:56
248.6,1.07,243.9,0.77,0.92,2019-09-02 14:31:02
248.8,0.98,226.2,0.77,0.93,2019-09-02 14:31:07
248.9,1.08,246.2,0.77,0.92,2019-09-02 14:31:12
248.8,0.88,206.2,0.77,0.94,2019-09-02 14:31:18
248.7,0.88,206.2,0.77,0.94,2019-09-02 14:31:23
248.5,0.88,206.3,0.77,0.94,2019-09-02 14:31:28
248.9,0.91,211.5,0.77,0.94,2019-09-02 14:31:34
248.6,0.89,208.5,0.77,0.94,2019-09-02 14:31:39
248.8,0.92,213.4,0.77,0.94,2019-09-02 14:31:44
248.7,0.92,213.3,0.77,0.94,2019-09-02 14:31:50
248.6,0.95,220.2,0.77,0.93,2019-09-02 14:31:55
248.5,0.98,224.7,0.77,0.93,2019-09-02 14:32:00
248.6,0.89,207.4,0.77,0.94,2019-09-02 14:32:06
248.7,0.88,206.7,0.78,0.94,2019-09-02 14:32:11
248.7,0.98,224.8,0.78,0.93,2019-09-02 14:32:16
248.5,0.98,224.6,0.78,0.93,2019-09-02 14:32:22
248.5,0.98,224.9,0.78,0.93,2019-09-02 14:32:27
248.7,0.97,224.6,0.78,0.93,2019-09-02 14:32:32
248.5,0.98,224.4,0.78,0.93,2019-09-02 14:32:37
248.6,0.98,224.5,0.78,0.93,2019-09-02 14:32:42
248.6,0.97,224.4,0.78,0.93,2019-09-02 14:32:48
248.7,0.98,224.5,0.78,0.93,2019-09-02 14:32:53
248.6,0.97,224.4,0.78,0.93,2019-09-02 14:32:58
248.6,0.98,224.6,0.78,0.93,2019-09-02 14:33:03
248.4,0.98,224.4,0.78,0.93,2019-09-02 14:33:09
248.4,0.98,224.5,0.78,0.93,2019-09-02 14:33:14
248.4,0.98,224.3,0.78,0.93,2019-09-02 14:33:20
248.5,0.98,224.5,0.78,0.93,2019-09-02 14:33:25
248.4,0.98,224.4,0.78,0.92,2019-09-02 14:33:30
248.5,0.98,224.4,0.78,0.93,2019-09-02 14:33:36
248.4,0.98,224.3,0.78,0.93,2019-09-02 14:33:41
248.3,0.98,224.2,0.78,0.93,2019-09-02 14:33:46
248.3,0.98,224.2,0.78,0.93,2019-09-02 14:33:52
248.3,0.98,224.7,0.78,0.93,2019-09-02 14:33:57
248.3,0.98,224.4,0.78,0.93,2019-09-02 14:34:02
248.4,0.98,224.4,0.78,0.93,2019-09-02 14:34:08
248.5,0.98,224.5,0.78,0.93,2019-09-02 14:34:13
248.4,0.98,224.4,0.78,0.93,2019-09-02 14:34:18
248.5,0.98,224.5,0.78,0.93,2019-09-02 14:34:24
248.8,0.98,224.7,0.78,0.93,2019-09-02 14:34:29
248.8,0.98,224.7,0.78,0.93,2019-09-02 14:34:34
248.7,0.98,224.7,0.79,0.93,2019-09-02 14:34:40
248.7,0.97,224.5,0.79,0.93,2019-09-02 14:34:45
248.7,0.97,224.5,0.79,0.93,2019-09-02 14:34:50
248.8,0.98,224.6,0.79,0.93,2019-09-02 14:34:56
248.8,0.97,224.5,0.79,0.93,2019-09-02 14:35:01
248.9,0.97,224.7,0.79,0.93,2019-09-02 14:35:07
248.8,0.97,224.7,0.79,0.93,2019-09-02 14:35:12
248.6,0.98,224.7,0.79,0.93,2019-09-02 14:35:17
248.6,0.98,224.6,0.79,0.93,2019-09-02 14:35:22
248.5,0.98,224.6,0.79,0.93,2019-09-02 14:35:27
248.5,0.97,224.3,0.79,0.93,2019-09-02 14:35:32
248.3,0.97,224.1,0.79,0.93,2019-09-02 14:35:38
248.7,0.97,224.3,0.79,0.93,2019-09-02 14:35:43
248.8,0.97,224.5,0.79,0.93,2019-09-02 14:35:48
248.6,0.97,224.4,0.79,0.93,2019-09-02 14:35:53
248.2,0.97,224.2,0.79,0.93,2019-09-02 14:35:58
248.5,0.97,224.2,0.79,0.93,2019-09-02 14:36:04
248.4,0.97,224.2,0.79,0.93,2019-09-02 14:36:09
248.7,0.97,224.6,0.79,0.93,2019-09-02 14:36:15
248.7,0.97,224.6,0.79,0.93,2019-09-02 14:36:20
249,0.97,224.7,0.79,0.93,2019-09-02 14:36:26
249,0.97,224.8,0.79,0.93,2019-09-02 14:36:31
249.2,0.97,224.8,0.79,0.93,2019-09-02 14:36:36
249,0.97,224.5,0.79,0.93,2019-09-02 14:36:42
248.8,0.97,224.3,0.79,0.93,2019-09-02 14:36:48
248.9,0.97,224.4,0.79,0.93,2019-09-02 14:36:53
249,0.97,224.4,0.79,0.93,2019-09-02 14:36:59
248.9,0.97,224.4,0.79,0.93,2019-09-02 14:37:04
249,0.97,224.3,0.79,0.93,2019-09-02 14:37:09
249,0.97,223.6,0.8,0.93,2019-09-02 14:37:15
248.8,0.97,223.5,0.8,0.93,2019-09-02 14:37:20
248.9,0.97,223.2,0.8,0.93,2019-09-02 14:37:26
248.9,0.97,223.5,0.8,0.93,2019-09-02 14:37:31
248.9,0.97,223.5,0.8,0.93,2019-09-02 14:37:36
248.9,0.97,223.8,0.8,0.93,2019-09-02 14:37:41
248.8,0.97,223.6,0.8,0.93,2019-09-02 14:37:46
248.8,0.97,223.6,0.8,0.93,2019-09-02 14:37:52
248.8,0.97,223.9,0.8,0.93,2019-09-02 14:37:57
248.6,0.97,223.8,0.8,0.93,2019-09-02 14:38:02
248.9,0.97,223.7,0.8,0.93,2019-09-02 14:38:07
248.4,0.97,223.4,0.8,0.93,2019-09-02 14:38:13
248.2,0.97,223,0.8,0.93,2019-09-02 14:38:18
248.1,0.97,223.1,0.8,0.93,2019-09-02 14:38:23
248.4,0.97,223.4,0.8,0.93,2019-09-02 14:38:29
248.2,0.97,223,0.8,0.93,2019-09-02 14:38:34
248.2,0.97,223.1,0.8,0.93,2019-09-02 14:38:40
248.1,0.97,222.9,0.8,0.93,2019-09-02 14:38:45
248.2,0.97,223,0.8,0.93,2019-09-02 14:38:50
248.2,0.97,222.7,0.8,0.93,2019-09-02 14:38:56
248.5,0.97,223.1,0.8,0.93,2019-09-02 14:39:01
248.7,0.97,223.1,0.8,0.93,2019-09-02 14:39:06
248.7,0.97,223.1,0.8,0.93,2019-09-02 14:39:11
248.8,0.97,223.2,0.8,0.93,2019-09-02 14:39:16
248.6,0.97,223,0.8,0.92,2019-09-02 14:39:21
248.6,0.97,223,0.8,0.93,2019-09-02 14:39:27
248.6,0.97,223.1,0.8,0.93,2019-09-02 14:39:32
248.7,0.97,222.9,0.8,0.93,2019-09-02 14:39:37
248.6,0.97,223,0.8,0.93,2019-09-02 14:39:43
248.8,0.97,223,0.8,0.93,2019-09-02 14:39:48
248.7,0.97,222.9,0.8,0.93,2019-09-02 14:39:53
248.8,0.97,222.9,0.81,0.93,2019-09-02 14:39:59
248.9,0.97,223.3,0.81,0.93,2019-09-02 14:40:04
248.9,0.98,225.1,0.81,0.93,2019-09-02 14:40:09
248.9,0.97,224,0.81,0.93,2019-09-02 14:40:14
248.7,0.97,224.5,0.81,0.93,2019-09-02 14:40:19
248.5,0.97,223.4,0.81,0.93,2019-09-02 14:40:24
248.4,0.97,223.1,0.81,0.93,2019-09-02 14:40:29
248.5,0.97,223.4,0.81,0.93,2019-09-02 14:40:35
248.4,0.97,223.3,0.81,0.93,2019-09-02 14:40:40
248.4,0.97,223.1,0.81,0.93,2019-09-02 14:40:45
248.4,0.97,223,0.81,0.93,2019-09-02 14:40:50
248.4,0.97,223.2,0.81,0.93,2019-09-02 14:40:56
248.5,0.97,223.4,0.81,0.93,2019-09-02 14:41:01
248.4,0.97,223,0.81,0.93,2019-09-02 14:41:06
248.5,0.97,223.2,0.81,0.93,2019-09-02 14:41:11
248.6,0.97,223.5,0.81,0.93,2019-09-02 14:41:16
248.6,0.97,223,0.81,0.93,2019-09-02 14:41:21
248.6,0.97,222.9,0.81,0.93,2019-09-02 14:41:27
248.6,0.97,222.8,0.81,0.93,2019-09-02 14:41:32
248.4,0.97,222.8,0.81,0.93,2019-09-02 14:41:38
248.4,0.97,222.7,0.81,0.93,2019-09-02 14:41:43
248.3,0.97,223,0.81,0.93,2019-09-02 14:41:48
248.2,0.97,222.5,0.81,0.93,2019-09-02 14:41:54
248.3,0.97,222.6,0.81,0.93,2019-09-02 14:41:59
248.3,0.97,222.9,0.81,0.93,2019-09-02 14:42:04
248.6,0.97,223.5,0.81,0.93,2019-09-02 14:42:10
248.5,0.97,223.1,0.81,0.93,2019-09-02 14:42:15
248.5,0.89,207,0.81,0.94,2019-09-02 14:42:20
248.5,0.92,213.9,0.81,0.94,2019-09-02 14:42:26
248.5,0.92,213.4,0.81,0.94,2019-09-02 14:42:31
248.5,0.92,213.2,0.81,0.93,2019-09-02 14:42:37
248.5,1,234,0.81,0.94,2019-09-02 14:42:42
248.5,1,234.2,0.81,0.94,2019-09-02 14:42:47
248.4,1.03,239.9,0.81,0.94,2019-09-02 14:42:52
248.5,1.03,240.6,0.82,0.94,2019-09-02 14:42:58
248.4,1.03,240.8,0.82,0.94,2019-09-02 14:43:03
248.3,1.03,240.5,0.82,0.94,2019-09-02 14:43:09
248.4,1.03,240.6,0.82,0.94,2019-09-02 14:43:14
248.7,1.03,241,0.82,0.94,2019-09-02 14:43:19
248.6,1.03,241,0.82,0.94,2019-09-02 14:43:24
248.5,0.94,218.2,0.82,0.94,2019-09-02 14:43:29
248.4,1.35,309.5,0.82,0.92,2019-09-02 14:43:35
248.4,1.35,310.6,0.82,0.93,2019-09-02 14:43:40
248.4,1.35,310.4,0.82,0.93,2019-09-02 14:43:45
248.5,1.35,311.4,0.82,0.93,2019-09-02 14:43:50
248.5,1.35,311.4,0.82,0.93,2019-09-02 14:43:56
248.5,1.35,312.1,0.82,0.93,2019-09-02 14:44:01
248.4,1.36,313.1,0.82,0.93,2019-09-02 14:44:07
248.5,1.36,314,0.82,0.93,2019-09-02 14:44:12
248.5,1.36,314.2,0.82,0.93,2019-09-02 14:44:17
248.4,1.36,313.9,0.82,0.93,2019-09-02 14:44:23
248.5,1.36,313.9,0.82,0.93,2019-09-02 14:44:28
248.5,1.36,313.8,0.82,0.93,2019-09-02 14:44:33
248.4,1.36,314.2,0.82,0.93,2019-09-02 14:44:39
248.2,1.45,350.9,0.82,0.98,2019-09-02 14:44:44
248.3,1.45,350.9,0.82,0.98,2019-09-02 14:44:49
248.3,1.45,350.5,0.83,0.97,2019-09-02 14:44:54
248.4,1.45,350,0.83,0.97,2019-09-02 14:45:00
248.5,1.41,342,0.83,0.98,2019-09-02 14:45:05
248.6,1.36,329.1,0.83,0.97,2019-09-02 14:45:10
248.5,1.36,328.8,0.83,0.97,2019-09-02 14:45:16
248.6,1.36,328.9,0.83,0.97,2019-09-02 14:45:21
248.5,1.36,329.3,0.83,0.97,2019-09-02 14:45:27
248.6,1.36,329.5,0.83,0.97,2019-09-02 14:45:32
249,1.36,329.4,0.83,0.97,2019-09-02 14:45:37
248.9,1.36,329.6,0.83,0.97,2019-09-02 14:45:43
249,1.36,329.5,0.83,0.97,2019-09-02 14:45:48
249.2,1.36,329.6,0.83,0.97,2019-09-02 14:45:53
249,1.36,328.9,0.83,0.97,2019-09-02 14:45:58
249,1.34,322.5,0.83,0.96,2019-09-02 14:46:03
249,1.3,299.7,0.83,0.93,2019-09-02 14:46:08
249,1.3,299.5,0.83,0.93,2019-09-02 14:46:13
249,1.3,299.6,0.83,0.93,2019-09-02 14:46:19
248.8,1.3,299.3,0.83,0.93,2019-09-02 14:46:24
249,1.3,299.8,0.83,0.93,2019-09-02 14:46:29
249,1.3,299.5,0.83,0.93,2019-09-02 14:46:34
249.1,1.3,299.7,0.83,0.93,2019-09-02 14:46:40
249,1.3,299.6,0.83,0.93,2019-09-02 14:46:45
249.1,1.3,299.8,0.84,0.93,2019-09-02 14:46:50
249,1.3,299.5,0.84,0.93,2019-09-02 14:46:56
248.9,1.3,300.1,0.84,0.93,2019-09-02 14:47:01
249.1,1.3,299.9,0.84,0.93,2019-09-02 14:47:07
248.9,1.3,299.8,0.84,0.93,2019-09-02 14:47:12
248.9,1.3,300.3,0.84,0.93,2019-09-02 14:47:17
248.8,1.3,300.6,0.84,0.93,2019-09-02 14:47:22
248.6,1.29,298.7,0.84,0.93,2019-09-02 14:47:28
248.6,1.3,298.7,0.84,0.93,2019-09-02 14:47:33
248.5,1.29,298.8,0.84,0.93,2019-09-02 14:47:38
248.6,1.29,298.9,0.84,0.93,2019-09-02 14:47:43
248.6,1.29,298.7,0.84,0.93,2019-09-02 14:47:48
248.6,1.29,298.7,0.84,0.93,2019-09-02 14:47:54
248.6,1.29,298.6,0.84,0.93,2019-09-02 14:47:59
248.4,1.29,298.4,0.84,0.93,2019-09-02 14:48:05
248.6,1.29,298.7,0.84,0.93,2019-09-02 14:48:11
248.6,1.29,298.5,0.84,0.93,2019-09-02 14:48:16
248.7,1.29,299,0.84,0.93,2019-09-02 14:48:21
248.8,1.29,299,0.84,0.93,2019-09-02 14:48:26
248.9,1.29,299,0.84,0.93,2019-09-02 14:48:32
248.7,1.3,299.1,0.85,0.93,2019-09-02 14:48:37
248.8,1.29,298.8,0.85,0.93,2019-09-02 14:48:42
248.7,1.29,298.7,0.85,0.93,2019-09-02 14:48:48
249.1,1.29,299.1,0.85,0.93,2019-09-02 14:48:54
249.1,1.29,299.1,0.85,0.93,2019-09-02 14:48:59
249.3,1.29,299.3,0.85,0.93,2019-09-02 14:49:05
249.3,1.29,299.3,0.85,0.93,2019-09-02 14:49:10
249.3,1.29,299.5,0.85,0.93,2019-09-02 14:49:15
249.2,1.29,299.2,0.85,0.93,2019-09-02 14:49:21
249.1,1.29,299,0.85,0.93,2019-09-02 14:49:26
249.2,1.29,299.1,0.85,0.93,2019-09-02 14:49:31
248.9,1.29,298.7,0.85,0.93,2019-09-02 14:49:36
248.9,1.29,298.7,0.85,0.93,2019-09-02 14:49:42
248.9,1.29,298.8,0.85,0.93,2019-09-02 14:49:47
249.1,1.29,299,0.85,0.93,2019-09-02 14:49:53
249,1.29,298.8,0.85,0.93,2019-09-02 14:49:58
249.1,1.23,282.6,0.85,0.92,2019-09-02 14:50:04
249.1,1.23,282.4,0.85,0.92,2019-09-02 14:50:09
249,1.23,282.2,0.85,0.92,2019-09-02 14:50:14
249,1.23,282.2,0.85,0.92,2019-09-02 14:50:20
249.1,1.23,282.9,0.85,0.92,2019-09-02 14:50:25
249,1.23,282.4,0.85,0.92,2019-09-02 14:50:30
249.1,1.23,282.4,0.85,0.92,2019-09-02 14:50:36
249.3,1.23,282.7,0.86,0.92,2019-09-02 14:50:41
249.1,1.23,282.4,0.86,0.92,2019-09-02 14:50:46
249.4,1.23,282.6,0.86,0.92,2019-09-02 14:50:52
249.4,1.23,282.7,0.86,0.92,2019-09-02 14:50:57
248.9,1.23,282,0.86,0.92,2019-09-02 14:51:02
